0,City1,Lat1,Long1,State1,City2,Lat2,Long2,State2,Month,Passenger_Trips,Aircraft_Trips,Passenger_Load_Factor,Distance_GC_(km),RPKs,ASKs,Seats,Year,Month_num
9967,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-11,208658,1357,89.3,680,141887440,158836440,233583,2022,11
9968,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2022-12,213185,1436,86.1,680,144965800,168374120,247609,2022,12
9969,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-01,226524,1514,87,680,154036320,177105320,260449,2023,1
9970,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-02,173883,1212,83.2,680,118240440,142106400,208980,2023,2
9971,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-03,191760,1305,85.6,680,130396800,152412480,224136,2023,3
9972,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-04,201873,1325,86.5,680,137273640,158784760,233507,2023,4
9973,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-05,188949,1311,81.9,680,128485320,156872600,230695,2023,5
9974,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-06,186899,1304,81.5,680,127091320,155885240,229243,2023,6
9975,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-07,211164,1428,84.3,680,143591520,170403240,250593,2023,7
9976,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-08,193308,1365,82.1,680,131449440,160121640,235473,2023,8
9977,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-09,212138,1393,88,680,144253840,163854840,240963,2023,9
9978,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-10,218515,1426,88.3,680,148590200,168212960,247372,2023,10
9979,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-11,208731,1336,89.3,680,141937080,158892200,233665,2023,11
9980,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2023-12,222875,1476,87.1,680,151555000,174094960,256022,2023,12
9981,Sydney,-33.733386,151.100006,New South Wales,Gold Coast,-28.165962,153.506641,Queensland,2024-01,239183,1571,85.2,680,162644440,190821600,280620,2024,1
9982,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2014-07,44686,445,66.3,1312,58628032,88369760,67355,2014,7
9983,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2014-08,40738,412,64.1,1312,53448256,83347424,63527,2014,8
9984,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2014-09,41993,422,64,1312,55094816,86085568,65614,2014,9
9985,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2014-10,42917,439,62.8,1312,56307104,89669952,68346,2014,10
9986,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2014-11,39122,397,63.9,1312,51328064,80352128,61244,2014,11
9987,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2014-12,35736,401,57.7,1312,46885632,81295456,61963,2014,12
9988,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-01,33640,417,52.5,1312,44135680,84118880,64115,2015,1
9989,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-02,32588,389,54.5,1312,42755456,78443168,59789,2015,2
9990,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-03,34595,432,52,1312,45388640,87258496,66508,2015,3
9991,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-04,32905,420,50.6,1312,43171360,85236704,64967,2015,4
9992,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-05,31431,408,50,1312,41237472,82511680,62890,2015,5
9993,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-06,32311,400,51.7,1312,42392032,82049856,62538,2015,6
9994,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-07,34853,419,53.9,1312,45727136,84833920,64660,2015,7
9995,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-08,33267,391,56.6,1312,43646304,77178400,58825,2015,8
9996,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-09,32983,386,58.8,1312,43273696,73651744,56137,2015,9
9997,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-10,32235,394,56.7,1312,42292320,74616064,56872,2015,10
9998,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-11,30958,378,57,1312,40616896,71311136,54353,2015,11
9999,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2015-12,28438,385,53.2,1312,37310656,70096224,53427,2015,12
10000,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-01,25237,351,50.9,1312,33110944,65083072,49606,2016,1
10001,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-02,26728,370,50.8,1312,35067136,69050560,52630,2016,2
10002,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-03,28608,405,50.7,1312,37533696,74005984,56407,2016,3
10003,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-04,27072,384,50.9,1312,35518464,69790528,53194,2016,4
10004,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-05,28762,385,53.4,1312,37735744,70715488,53899,2016,5
10005,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-06,28852,386,56.3,1312,37853824,67266240,51270,2016,6
10006,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-07,29640,381,59.3,1312,38887680,65560640,49970,2016,7
10007,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-08,30017,390,57.4,1312,39382304,68596608,52284,2016,8
10008,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-09,29137,412,56.1,1312,38227744,68105920,51910,2016,9
10009,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-10,28279,392,56.8,1312,37102048,65279872,49756,2016,10
10010,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-11,30016,387,62.8,1312,39380992,62745088,47824,2016,11
10011,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2016-12,26759,371,58.6,1312,35107808,59905920,45660,2016,12
10012,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-01,26225,360,60.3,1312,34407200,56988032,43436,2017,1
10013,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-02,24827,332,61.4,1312,32573024,53508608,40784,2017,2
10014,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-03,28918,375,63.1,1312,37940416,60851872,46381,2017,3
10015,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-04,29422,380,66.8,1312,38601664,57766048,44029,2017,4
10016,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-05,30490,402,64.3,1312,40002880,62318688,47499,2017,5
10017,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-06,26954,372,62,1312,35363648,56994592,43441,2017,6
10018,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-07,28278,368,64.9,1312,37100736,57146784,43557,2017,7
10019,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-08,29876,387,63.5,1312,39197312,61705984,47032,2017,8
10020,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-09,28548,364,65.8,1312,37454976,56890944,43362,2017,9
10021,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-10,30230,368,67,1312,39661760,59168576,45098,2017,10
10022,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-11,28692,369,64.2,1312,37643904,58626720,44685,2017,11
10023,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2017-12,24887,351,61.4,1312,32651744,53398400,40700,2017,12
10024,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-01,26608,366,61.1,1312,34909696,57120544,43537,2018,1
10025,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-02,25547,340,62,1312,33517664,54038656,41188,2018,2
10026,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-03,30244,374,66.8,1312,39680128,59391616,45268,2018,3
10027,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-04,30655,363,69.3,1312,40219360,58071744,44262,2018,4
10028,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-05,33269,386,69.1,1312,43648928,62872352,47921,2018,5
10029,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-06,29845,363,67.7,1312,39156640,57797536,44053,2018,6
10030,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-07,32614,381,70.4,1312,42789568,60766592,46316,2018,7
10031,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-08,32280,385,68.7,1312,42351360,61656128,46994,2018,8
10032,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-09,29413,351,69,1312,38589856,55909568,42614,2018,9
10033,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-10,34189,383,71.9,1312,44855968,62379040,47545,2018,10
10034,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-11,31201,374,66.8,1312,40935712,61322880,46740,2018,11
10035,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2018-12,26495,349,60.4,1312,34761440,57581056,43888,2018,12
10036,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-01,30397,368,62.9,1312,39880864,63364352,48296,2019,1
10037,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-02,27815,339,62.7,1312,36493280,58171456,44338,2019,2
10038,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-03,27484,345,61.6,1312,36059008,58534880,44615,2019,3
10039,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-04,30685,394,59.5,1312,40258720,67704448,51604,2019,4
10040,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-05,33065,425,59.8,1312,43381280,72522112,55276,2019,5
10041,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-06,29318,379,59.3,1312,38465216,64852160,49430,2019,6
10042,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-07,36330,423,66.4,1312,47664960,71786080,54715,2019,7
10043,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-08,33232,392,67,1312,43600384,65106688,49624,2019,8
10044,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-09,32415,396,64.5,1312,42528480,65924064,50247,2019,9
10045,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-10,35178,414,65,1312,46153536,71004128,54119,2019,10
10046,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-11,32882,374,66.5,1312,43141184,64871840,49445,2019,11
10047,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2019-12,29642,379,59.9,1312,38890304,64888896,49458,2019,12
10048,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-01,30268,378,60.8,1312,39711616,65349408,49809,2020,1
10049,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-02,30938,358,64.7,1312,40590656,62754272,47831,2020,2
10050,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-03,27898,394,53,1312,36602176,69020384,52607,2020,3
10051,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-04,5045,112,31.9,1312,6619040,20723040,15795,2020,4
10052,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-05,2877,47,49.8,1312,3774624,7582048,5779,2020,5
10053,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-06,6143,70,62.3,1312,8059616,12938944,9862,2020,6
10054,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-07,12895,146,63.5,1312,16918240,26662464,20322,2020,7
10055,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-08,12694,152,54.2,1312,16654528,30734912,23426,2020,8
10056,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-09,15260,193,53.9,1312,20021120,37142720,28310,2020,9
10057,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-10,17005,240,46.8,1312,22310560,47680704,36342,2020,10
10058,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-11,24455,287,56,1312,32084960,57245184,43632,2020,11
10059,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2020-12,24271,340,50.8,1312,31843552,62670304,47767,2020,12
10060,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-01,22638,339,47.2,1312,29701056,62962880,47990,2021,1
10061,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-02,19385,296,46.7,1312,25433120,54404704,41467,2021,2
10062,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-03,30421,371,59.3,1312,39912352,67333152,51321,2021,3
10063,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-04,28554,360,58.8,1312,37462848,64308992,49016,2021,4
10064,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-05,29418,377,59.2,1312,38596416,66426560,50630,2021,5
10065,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-06,29637,370,58.3,1312,38883744,66746688,50874,2021,6
10066,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-07,29061,367,57.1,1312,38128032,66804416,50918,2021,7
10067,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-08,32581,384,60.3,1312,42746272,70929344,54062,2021,8
10068,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-09,34550,380,63,1312,45329600,71968448,54854,2021,9
10069,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-10,34589,374,64.7,1312,45380768,70130336,53453,2021,10
10070,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-11,37869,374,69.3,1312,49684128,71657504,54617,2021,11
10071,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2021-12,31514,359,58.4,1312,41346368,70752224,53927,2021,12
10072,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-01,28392,355,52.5,1312,37250304,70931968,54064,2022,1
10073,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-02,29695,335,57.9,1312,38959840,67255744,51262,2022,2
10074,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-03,36523,385,61.8,1312,47918176,77486720,59060,2022,3
10075,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-04,35039,322,69.8,1312,45971168,65878144,50212,2022,4
10076,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-05,39039,349,72.6,1312,51219168,70506880,53740,2022,5
10077,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-06,39429,340,75.6,1312,51730848,68414240,52145,2022,6
10078,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-07,38908,328,80.8,1312,51047296,63191168,48164,2022,7
10079,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-08,42532,364,75.6,1312,55801984,73860352,56296,2022,8
10080,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-09,40570,346,77.5,1312,53227840,68677952,52346,2022,9
10081,Perth,-31.94029999,115.9670029,Western Australia,Port Hedland,-20.37779999,118.6259995,Western Australia,2022-10,41361,349,80.8,1312,54265632,67174400,51200,2022,10
